Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
13003,2,55,89.05000000000001,18,0.0,27.5
13004,38,6678,8950.98,0,5.730659025787966,175.73684210526315
13005,6,455,935.03,40,6.666666666666667,75.83333333333333
13007,1,59,175.25,446,0.0,59.0
13008,7,312,543.28,190,10.256410256410255,44.57142857142857
13009,1,120,234.0,539,0.0,120.0
13010,2,323,330.12,241,0.0,161.5
13011,1,13,50.550000000000004,239,0.0,13.0
13012,10,1084,1956.65,15,14.705882352941178,108.4
13013,24,4926,9195.67,1,0.7352941176470588,205.25
13014,10,1573,3583.93,32,6.25,157.3
13015,13,2551,4882.4800000000005,64,3.6900369003690034,196.23076923076923
13018,23,4350,6587.31,21,0.7194244604316548,189.1304347826087
13019,8,395,1212.95,246,3.508771929824561,49.375
13020,5,271,606.96,415,7.142857142857142,54.2
13021,19,1695,3342.75,24,4.166666666666666,89.21052631578948
13022,1,35,65.3,296,0.0,35.0
13023,1,299,759.13,395,0.0,299.0
13024,3,174,535.42,331,8.823529411764707,58.0
13025,1,241,323.39,598,0.0,241.0
13026,7,1193,997.69,87,2.0408163265306123,170.42857142857142
13027,22,38757,15516.0,22,4.761904761904762,1761.6818181818182
13029,4,152,1453.0,5,0.0,38.0
13030,1,174,402.36,235,0.0,174.0
13031,5,2309,3292.84,274,0.0,461.8
13032,8,895,1793.48,259,2.158273381294964,111.875
13033,2,98,220.55,224,0.0,49.0
13034,2,153,279.91,236,0.0,76.5
13035,2,494,775.32,127,0.0,247.0
13036,1,38,307.1,551,0.0,38.0
13037,16,2105,3842.55,5,3.7344398340248963,131.5625
13038,2,280,591.76,50,0.0,140.0
13039,4,290,1010.73,451,0.0,72.5
13041,4,335,799.13,317,0.0,83.75
13042,4,807,1454.84,451,0.5405405405405406,201.75
13043,2,251,471.57,120,7.142857142857142,125.5
13044,13,2546,4818.35,158,0.4784688995215311,195.84615384615384
13045,2,184,503.64,268,0.0,92.0
13046,2,317,517.66,133,0.0,158.5
13047,35,2735,7139.9800000000005,21,10.364145658263306,78.14285714285714
13048,10,2081,3134.09,105,1.9047619047619049,208.1
13049,4,416,881.24,185,9.523809523809524,104.0
13050,48,5499,9458.03,3,3.678929765886288,114.5625
13051,2,72,155.8,445,0.0,36.0
13052,7,1424,3119.33,79,0.0,203.42857142857142
13053,1,47,127.65,488,0.0,47.0
13054,1,-1,-14.0,549,100.0,-1.0
13055,3,1166,1435.41,80,1.9607843137254901,388.6666666666667
13056,1,158,209.48,418,0.0,158.0
13057,4,443,528.24,397,4.761904761904762,110.75
13058,1,9,47.550000000000004,18,0.0,9.0
13059,12,855,2261.2200000000003,116,1.4925373134328357,71.25
13060,1,123,307.53000000000003,120,0.0,123.0
13062,1,343,346.98,58,0.0,343.0
13063,1,116,188.4,347,0.0,116.0
13064,4,438,1220.5,19,0.0,109.5
13065,6,380,1050.1000000000001,240,1.5873015873015872,63.333333333333336
13067,2,99,393.05,276,0.0,49.5
13068,1,100,165.0,186,0.0,100.0
13069,34,12072,7428.6,17,2.534318901795143,355.05882352941177
13070,5,368,743.9,59,5.714285714285714,73.6
13071,1,30,129.22,479,0.0,30.0
13072,1,69,177.15,133,0.0,69.0
13073,2,261,418.08,278,0.0,130.5
13074,5,824,1362.8400000000001,378,3.3333333333333335,164.8
13076,1,44,135.4,324,0.0,44.0
13077,13,2151,2564.32,157,2.430555555555556,165.46153846153845
13078,75,8258,21618.87,7,6.484149855907781,110.10666666666667
13079,2,100,222.88000000000002,7,0.0,50.0
13080,5,191,260.83,46,5.0,38.2
13081,35,33366,46602.56,10,2.8073572120038723,953.3142857142857
13082,24,8389,7178.92,24,3.8461538461538463,349.5416666666667
13083,1,120,91.67999999999999,292,0.0,120.0
13084,2,137,116.44999999999999,354,50.0,68.5
13085,10,835,1459.46,24,8.695652173913043,83.5
13086,1,155,439.33000000000004,249,0.0,155.0
13087,1,86,313.64,593,0.0,86.0
13088,1,76,236.11,284,0.0,76.0
13089,208,46181,86544.51,0,2.3679417122040074,222.02403846153845
13090,23,2081,8808.53,3,2.0100502512562812,90.47826086956522
13091,4,-1535,-450.03999999999996,596,75.51020408163265,-383.75
13092,14,417,1969.25,78,9.00900900900901,29.785714285714285
13093,88,25799,53274.33,134,5.555555555555555,293.17045454545456
13094,14,1146,1380.42,23,20.689655172413794,81.85714285714286
13096,1,6,419.7000000000001,261,0.0,6.0
13097,36,4614,10829.25,5,2.413793103448276,128.16666666666666
13098,24,6469,11623.19,1,7.5075075075075075,269.5416666666667
13100,1,-1,-1598.67,491,100.0,-1.0
13101,4,478,695.4,101,0.0,119.5
13102,37,5457,9660.91,0,2.2883295194508007,147.48648648648648
13103,2,344,465.70000000000005,304,0.0,172.0
13104,6,510,987.06,0,0.0,85.0
13105,1,100,72.0,303,0.0,100.0
13106,2,231,603.46,0,0.0,115.5
13107,13,3778,4513.22,42,6.58682634730539,290.61538461538464
13108,2,745,748.46,239,0.0,372.5
13109,4,495,705.64,1,4.081632653061225,123.75
13110,12,643,2449.7400000000002,4,0.9389671361502347,53.583333333333336
13111,1,180,321.88000000000005,585,0.0,180.0
13112,3,-1,-5.440000000000004,408,60.0,-0.3333333333333333
13113,52,3468,14325.210000000001,29,17.5,66.6923076923077
13114,1,74,234.38,597,0.0,74.0
13115,17,2969,4019.02,21,4.230769230769231,174.64705882352942
13116,1,291,501.14,5,0.0,291.0
13117,17,1516,2020.42,84,0.684931506849315,89.17647058823529
13118,9,687,1995.39,75,2.5,76.33333333333333
13119,1,110,134.9,535,0.0,110.0
13120,1,12,30.6,105,0.0,12.0
13121,2,227,254.73,136,5.660377358490567,113.5
13122,1,537,903.6700000000001,107,0.0,537.0
13123,2,268,506.75,339,0.0,134.0
13124,3,2220,3401.8,119,0.0,740.0
13125,1,53,148.62,390,0.0,53.0
13126,15,2181,2676.76,120,4.651162790697675,145.4
13128,1,31,263.5,498,0.0,31.0
13129,2,296,233.25,319,0.0,148.0
13131,5,1204,2565.37,54,0.0,240.8
13132,1,20,77.3,128,0.0,20.0
13133,3,55,200.45,140,0.0,18.333333333333332
13134,7,624,1531.44,50,5.47945205479452,89.14285714285714
13135,2,4423,3371.45,63,0.0,2211.5
13136,19,2400,4740.95,0,7.664233576642336,126.3157894736842
13137,11,2716,5121.55,5,0.0,246.9090909090909
13138,5,362,788.32,0,1.7857142857142856,72.4
13139,3,2647,4308.06,82,0.0,882.3333333333334
13140,3,461,790.71,233,0.0,153.66666666666666
13141,20,4518,6536.41,81,1.5625,225.9
13143,2,196,399.2,449,4.166666666666666,98.0
13144,2,29,135.35,199,0.0,14.5
13145,4,121,805.0,238,0.0,30.25
13148,33,3717,7123.31,0,5.994550408719346,112.63636363636364
13149,2,558,882.9,16,0.0,279.0
13150,4,170,435.02,337,11.11111111111111,42.5
13151,5,806,2396.16,70,3.6585365853658534,161.2
13152,9,969,2114.98,284,2.1739130434782608,107.66666666666667
13154,5,972,997.43,11,4.123711340206185,194.4
13155,4,506,967.9200000000001,193,0.0,126.5
13156,3,914,1586.54,252,0.0,304.6666666666667
13157,9,4102,4799.69,8,0.9569377990430622,455.77777777777777
13158,3,537,869.95,22,0.0,179.0
13161,2,105,472.13,180,0.0,52.5
13162,18,5351,8734.09,51,2.232142857142857,297.27777777777777
13163,2,0,0.0,477,50.0,0.0
13164,3,114,297.46000000000004,436,16.666666666666664,38.0
13165,2,856,784.32,218,0.0,428.0
13166,3,520,873.43,149,1.4492753623188406,173.33333333333334
13167,2,589,576.73,10,0.0,294.5
13168,5,771,1485.15,66,1.282051282051282,154.2
13169,2,120,632.4000000000001,119,0.0,60.0
13171,1,53,140.35,166,0.0,53.0
13172,1,48,69.6,267,0.0,48.0
13173,12,1315,2193.26,234,1.0101010101010102,109.58333333333333
13174,11,3369,7286.6,183,0.0,306.27272727272725
13175,4,392,793.1,420,9.803921568627452,98.0
13177,1,89,229.75,297,0.0,89.0
13178,22,7778,12664.15,0,1.4150943396226416,353.54545454545456
13179,1,368,572.3100000000001,485,0.0,368.0
13180,1,42,86.10000000000001,474,0.0,42.0
13181,1,171,359.69,248,0.0,171.0
13183,14,3067,5236.12,2,4.201680672268908,219.07142857142858
13184,9,1288,1232.49,14,1.4814814814814816,143.11111111111111
13185,1,12,71.4,134,0.0,12.0
13187,5,274,322.65999999999997,203,1.7543859649122806,54.8
13190,4,306,518.76,411,5.555555555555555,76.5
13191,1,115,164.69,525,0.0,115.0
13192,7,1321,2096.91,72,2.2222222222222223,188.71428571428572
13194,2,326,472.78,2,0.0,163.0
13195,1,70,136.73,281,0.0,70.0
13196,5,1100,1773.99,129,1.7543859649122806,220.0
13197,1,204,373.01000000000005,476,0.0,204.0
13198,9,2773,4036.56,23,2.272727272727273,308.1111111111111
13199,50,8730,10470.94,10,1.3888888888888888,174.6
13201,4,1036,1233.06,369,0.0,259.0
13202,8,571,1571.3500000000001,245,1.4285714285714286,71.375
13203,8,1752,1926.8,109,0.8130081300813009,219.0
13204,1,428,966.6600000000001,598,0.0,428.0
13205,1,256,2803.2,310,0.0,256.0
13206,15,6809,8211.0,267,0.5272407732864675,453.93333333333334
13207,3,120,483.12000000000006,17,0.0,40.0
13208,7,1112,1587.47,22,0.0,158.85714285714286
13209,11,4243,6123.42,10,1.214574898785425,385.72727272727275
13211,10,1052,1611.6,228,1.9867549668874174,105.2
13213,12,1917,2865.57,43,3.289473684210526,159.75
13214,7,2966,3264.23,284,0.0,423.7142857142857
13215,1,96,81.6,268,0.0,96.0
13216,1,297,333.74,134,0.0,297.0
13217,3,346,214.1,9,33.33333333333333,115.33333333333333
13219,1,11,76.23,485,0.0,11.0
13220,4,332,1243.29,52,0.0,83.0
13221,2,244,847.41,107,0.0,122.0
13222,1,30,88.5,444,0.0,30.0
13223,6,568,969.12,67,0.0,94.66666666666667
13224,1,665,1212.26,18,0.0,665.0
13225,15,6085,13714.99,10,1.7241379310344827,405.6666666666667
13226,2,179,312.46,140,0.0,89.5
13227,1,99,257.7,68,0.0,99.0
13229,1,63,160.95,92,0.0,63.0
13230,29,3093,5516.05,5,0.09057971014492754,106.65517241379311
13231,1,-1,-355.2,413,100.0,-1.0
13232,4,547,861.45,47,0.0,136.75
13233,3,1004,875.58,203,0.0,334.6666666666667
13234,2,159,346.5,539,0.0,79.5
13235,2,440,101.17000000000007,78,1.694915254237288,220.0
13237,1,128,643.0,254,0.0,128.0
13238,4,281,624.75,30,0.0,70.25
13239,6,1148,1579.84,128,1.0638297872340425,191.33333333333334
13240,8,639,1288.4,40,0.53475935828877,79.875
13241,1,46,112.53,278,0.0,46.0
13242,6,270,533.0,80,0.0,45.0
13243,5,554,1220.38,70,0.0,110.8
13245,1,246,558.72,299,0.0,246.0
13246,12,2721,3184.19,43,1.1396011396011396,226.75
13248,1,251,387.47,56,0.0,251.0
13249,7,940,1189.36,128,0.0,134.28571428571428
13250,3,105,245.59,319,5.0,35.0
13251,1,215,252.68,269,0.0,215.0
13252,3,128,341.3,261,13.636363636363635,42.666666666666664
13253,4,3015,2951.11,23,0.0,753.75
13254,1,43,51.41,243,0.0,43.0
13255,2,340,504.95,240,0.0,170.0
13257,3,29,117.95,294,22.22222222222222,9.666666666666666
13258,3,241,535.47,72,0.0,80.33333333333333
13259,8,377,1119.36,264,0.0,47.125
13261,2,210,944.1,135,0.0,105.0
13262,3,247,573.45,130,0.0,82.33333333333333
13263,24,3106,5511.96,16,0.0,129.41666666666666
13264,1,375,722.5600000000001,309,0.0,375.0
13265,3,1126,1450.66,50,0.0,375.3333333333333
13266,22,5026,4377.5199999999995,25,5.128205128205128,228.45454545454547
13267,42,3003,7186.96,18,5.9171597633136095,71.5
13268,9,2469,2078.96,36,1.6722408026755853,274.3333333333333
13269,21,4569,5828.21,17,0.8174386920980926,217.57142857142858
13270,1,200,590.0,233,0.0,200.0
13274,1,199,360.85,276,0.0,199.0
13275,2,138,238.86,250,0.0,69.0
13276,5,677,1280.28,264,0.9478672985781991,135.4
13277,4,252,340.8,0,0.0,63.0
13278,4,818,885.47,266,1.5873015873015872,204.5
13280,7,1417,2152.33,183,0.5025125628140703,202.42857142857142
13281,3,175,306.45,303,15.384615384615385,58.333333333333336
13282,4,274,951.6,29,2.7027027027027026,68.5
13283,3,144,305.2,52,0.0,48.0
13284,2,79,196.15,189,7.142857142857142,39.5
13285,5,1860,2625.57,28,0.0,372.0
13286,1,274,734.91,467,0.0,274.0
13287,7,237,519.67,450,28.37837837837838,33.857142857142854
13288,6,376,892.16,310,16.666666666666664,62.666666666666664
13289,1,119,307.95,590,0.0,119.0
13290,3,-1,-208.63,297,66.66666666666666,-0.3333333333333333
13291,11,1600,3270.79,22,0.0,145.45454545454547
13292,5,300,658.42,151,2.3255813953488373,60.0
13293,7,549,1180.34,259,1.36986301369863,78.42857142857143
13294,3,996,1689.53,56,0.0,332.0
13295,9,699,1061.27,226,10.666666666666668,77.66666666666667
13296,6,653,792.51,4,0.0,108.83333333333333
13297,4,1730,2262.82,252,1.5384615384615385,432.5
13299,5,408,1173.3,135,6.0606060606060606,81.6
13300,5,447,1267.21,31,5.172413793103448,89.4
13301,3,270,480.9,25,0.0,90.0
13302,2,12,159.2,21,0.0,6.0
13303,1,26,61.72,267,0.0,26.0
13304,7,688,1120.79,218,10.344827586206897,98.28571428571429
13305,11,1616,2506.75,12,0.0,146.9090909090909
13306,1,74,53.65,297,0.0,74.0
13307,2,136,258.34,354,0.0,68.0
13308,3,746,1081.91,57,6.521739130434782,248.66666666666666
13309,3,986,796.22,73,0.0,328.6666666666667
13310,6,616,1195.02,67,5.063291139240507,102.66666666666667
13311,1,271,490.11,17,0.0,271.0
13312,1,41,124.75,318,0.0,41.0
13313,13,1935,2786.29,7,2.5,148.84615384615384
13315,1,232,310.26000000000005,556,0.0,232.0
13316,9,16422,8545.73,120,2.0,1824.6666666666667
13317,29,2518,5121.331,49,11.11111111111111,86.82758620689656
13319,65,6955,16746.74,1,3.670886075949367,107.0
13320,6,824,1135.86,77,4.761904761904762,137.33333333333334
13324,19,5700,7114.71,70,5.88235294117647,300.0
13326,1,140,281.76,299,0.0,140.0
13327,20,3638,7724.71,3,1.3468013468013467,181.9
13328,1,680,1308.48,183,0.0,680.0
13329,13,2978,4188.02,221,6.086956521739131,229.07692307692307
13330,5,1600,2383.39,52,0.0,320.0
13331,1,54,262.4,268,0.0,54.0
13333,3,685,1015.74,278,0.0,228.33333333333334
13334,5,2776,5401.32,57,0.2364066193853428,555.2
13335,1,-1,-955.06,407,100.0,-1.0
13337,2,955,1548.55,385,3.3333333333333335,477.5
13338,10,1126,2223.62,21,12.32876712328767,112.6
13339,1,326,860.12,67,0.0,326.0
13340,9,8090,19636.38,1,0.0,898.8888888888889
13341,1,301,775.85,127,0.0,301.0
13342,1,-4,-14.100000000000001,449,100.0,-4.0
13343,2,126,303.93,39,13.636363636363635,63.0
13344,1,599,1656.15,144,0.0,599.0
13345,2,139,377.6,143,9.090909090909092,69.5
13346,6,180,299.4,329,0.0,30.0
13353,1,-3,-28.849999999999998,255,100.0,-3.0
13357,5,2112,3805.51,124,0.0,422.4
13358,1,285,439.03000000000003,135,0.0,285.0
13359,2,215,570.7,259,10.81081081081081,107.5
13360,7,932,1464.1,294,9.58904109589041,133.14285714285714
13361,2,324,1450.5,339,0.0,162.0
13362,7,1817,3853.61,112,1.3157894736842104,259.57142857142856
13363,1,436,731.36,276,0.0,436.0
13365,2,402,673.7,84,4.878048780487805,201.0
13367,1,253,510.2,298,0.0,253.0
13368,5,594,1086.1000000000001,123,1.8867924528301887,118.8
13369,2,127,263.75,221,26.31578947368421,63.5
13370,2,336,721.32,233,11.363636363636363,168.0
13371,4,1016,2271.46,365,3.1578947368421053,254.0
13373,5,3556,6330.52,25,0.0,711.2
13374,2,135,422.8,281,0.0,67.5
13375,1,682,1013.58,311,0.0,682.0
13376,2,356,770.0,70,0.0,178.0
13377,4,744,1495.43,263,3.7037037037037033,186.0
13378,1,-1,-756.4,289,100.0,-1.0
13379,1,166,136.29,3,0.0,166.0
13380,1,48,62.4,299,0.0,48.0
13381,11,4010,6339.3,14,1.465201465201465,364.54545454545456
13382,5,863,1387.58,147,0.0,172.6
13383,1,288,305.28000000000003,410,0.0,288.0
13384,8,2379,3674.51,37,3.488372093023256,297.375
13385,1,281,534.57,196,0.0,281.0
13386,2,514,835.46,281,0.0,257.0
13387,1,123,186.94,284,0.0,123.0
13388,1,419,508.55,470,0.0,419.0
13389,1,115,257.89,99,0.0,115.0
13391,1,4,59.8,70,0.0,4.0
13392,1,82,91.14,544,0.0,82.0
13393,6,658,1105.85,450,5.47945205479452,109.66666666666667
13394,18,4067,5247.67,18,1.4970059880239521,225.94444444444446
13395,3,1660,1180.23,52,0.0,553.3333333333334
13396,2,136,370.92,179,6.25,68.0
13397,11,1197,2530.4500000000003,46,4.878048780487805,108.81818181818181
13398,2,341,670.34,59,0.0,170.5
13399,3,120,275.4,331,0.0,40.0
13400,2,282,300.93,441,4.166666666666666,141.0
13401,1,-1,-1834.14,491,100.0,-1.0
13402,3,628,913.9,239,0.0,209.33333333333334
13403,2,70,154.5,254,0.0,35.0
13404,1,99,217.81,79,0.0,99.0
13405,8,846,1181.56,71,6.8181818181818175,105.75
13406,3,286,557.22,294,10.0,95.33333333333333
13407,6,1623,2111.89,445,7.608695652173914,270.5
13408,97,21376,36977.212,1,3.1298904538341157,220.37113402061857
13409,1,-1,-525.65,491,100.0,-1.0
13410,9,1017,1722.79,54,5.128205128205128,113.0
13412,1,176,487.35,487,0.0,176.0
13413,8,382,345.8,506,4.444444444444445,47.75
13414,7,2700,2482.24,0,3.508771929824561,385.7142857142857
13415,5,404,665.42,339,10.619469026548673,80.8
13416,1,66,228.3,603,0.0,66.0
13417,6,418,1189.06,72,7.8125,69.66666666666667
13418,30,5780,9224.02,23,1.5695067264573992,192.66666666666666
13420,4,88,140.35,1,20.0,22.0
13421,10,1715,3035.78,157,1.3043478260869565,171.5
13423,1,141,217.03,295,0.0,141.0
13424,2,526,557.92,310,2.4390243902439024,263.0
13425,7,2031,2913.17,35,1.9230769230769231,290.14285714285717
13426,17,3822,6084.74,49,0.0,224.8235294117647
13427,4,465,638.4300000000001,82,0.0,116.25
13428,2,205,276.76,381,0.0,102.5
13431,7,894,2020.14,273,1.1904761904761905,127.71428571428571
13432,2,217,439.1,438,0.0,108.5
13433,5,189,656.87,303,4.0,37.8
13434,3,564,1132.6200000000001,252,0.0,188.0
13435,3,1035,1081.16,56,0.0,345.0
13437,2,509,1661.73,36,0.0,254.5
13438,1,10,46.5,413,0.0,10.0
13439,3,952,986.61,122,0.0,317.3333333333333
13440,10,551,1213.95,289,15.714285714285714,55.1
13441,1,316,424.26,298,0.0,316.0
13442,3,115,419.87,534,0.0,38.333333333333336
13443,7,794,1240.71,315,0.4975124378109453,113.42857142857143
13444,2,331,619.08,241,0.0,165.5
13445,1,198,241.89999999999998,493,0.0,198.0
13446,18,2337,3608.86,287,10.2803738317757,129.83333333333334
13448,16,3248,5871.13,80,1.2048192771084338,203.0
13450,11,3336,3193.0,28,0.8928571428571428,303.27272727272725
13451,11,4187,5710.33,77,0.23894862604540024,380.6363636363636
13452,3,6,729.8,126,0.0,2.0
13453,5,339,758.99,32,4.761904761904762,67.8
13454,1,198,219.87,508,0.0,198.0
13455,10,603,1715.48,67,16.94915254237288,60.3
13456,4,252,826.1600000000001,22,8.0,63.0
13457,4,93,143.27,555,18.181818181818183,23.25
13458,17,5572,9600.19,2,2.557544757033248,327.7647058823529
13459,2,986,1160.41,491,0.0,493.0
13461,7,2794,3577.7,5,7.142857142857142,399.14285714285717
13462,6,696,1145.6000000000001,49,1.3888888888888888,116.0
13463,1,-1,-158.65,287,100.0,-1.0
13464,6,1026,2409.21,261,0.9009009009009009,171.0
13465,2,584,931.12,313,0.0,292.0
13466,6,649,962.2,51,5.172413793103448,108.16666666666667
13468,73,4675,10846.32,0,3.2,64.04109589041096
13469,1,52,82.4,520,0.0,52.0
13472,2,310,592.24,330,0.0,155.0
13473,9,888,2229.6,197,3.1746031746031744,98.66666666666667
13474,3,318,646.59,103,0.0,106.0
13475,4,1012,1431.78,58,0.0,253.0
13476,7,710,1915.77,45,2.7522935779816518,101.42857142857143
13477,11,1693,2251.09,5,1.550387596899225,153.9090909090909
13478,7,1168,2068.03,336,4.580152671755725,166.85714285714286
13479,7,708,808.5,65,8.620689655172415,101.14285714285714
13480,2,362,627.82,283,0.0,181.0
13481,10,1546,2992.52,59,1.1299435028248588,154.6
13482,2,187,336.09,99,0.0,93.5
13484,4,212,767.32,108,2.5,53.0
13485,15,1788,2957.92,100,2.4691358024691357,119.2
13486,1,140,202.16,22,0.0,140.0
13487,4,310,680.27,80,0.0,77.5
13488,24,5689,11117.52,8,1.2962962962962963,237.04166666666666
13489,3,392,287.04,24,0.0,130.66666666666666
13490,1,25,154.25,521,0.0,25.0
13491,26,2258,4340.29,14,0.0,86.84615384615384
13492,3,408,1269.84,3,0.0,136.0
13493,2,380,618.63,142,0.0,190.0
13494,1,162,316.26000000000005,178,0.0,162.0
13495,11,2099,3817.9700000000003,99,6.6115702479338845,190.8181818181818
13496,2,217,465.61,224,3.7037037037037033,108.5
13497,7,521,1139.8300000000002,149,1.694915254237288,74.42857142857143
13498,1,362,327.38,597,0.0,362.0
13499,3,259,454.59000000000003,84,8.695652173913043,86.33333333333333
13500,1,229,299.53,268,0.0,229.0
13501,5,1238,2840.26,109,1.7241379310344827,247.6
13502,5,334,671.76,141,4.0,66.8
13503,11,834,1530.54,346,6.521739130434782,75.81818181818181
13505,5,1252,2518.37,33,4.651162790697675,250.4
13506,8,936,1308.53,179,5.813953488372093,117.0
13507,1,751,1242.38,12,0.0,751.0
13508,2,180,287.05,110,0.0,90.0
13509,5,875,800.02,16,0.0,175.0
13510,14,2057,3282.15,22,5.777777777777778,146.92857142857142
13511,2,53,244.61,350,16.666666666666664,26.5
13512,4,419,713.39,127,0.0,104.75
13513,3,243,591.89,308,6.25,81.0
13514,3,248,663.7,295,0.0,82.66666666666667
13515,4,445,710.26,15,0.0,111.25
13516,2,185,441.85,105,0.0,92.5
13517,2,714,1098.1100000000001,39,1.2987012987012987,357.0
13519,1,110,220.46,309,0.0,110.0
13520,13,2782,5717.4800000000005,4,3.260869565217391,214.0
13523,5,1058,2729.43,43,3.6764705882352944,211.6
13524,2,130,247.70000000000002,40,0.0,65.0
13525,1,208,282.88,115,0.0,208.0
13526,4,1647,942.6,605,18.51851851851852,411.75
13527,8,1282,2874.62,68,0.3663003663003663,160.25
13528,1,-16,-40.0,549,100.0,-16.0
13529,1,30,181.1,71,0.0,30.0
13530,1,272,402.98,501,0.0,272.0
13531,6,497,1433.07,72,0.0,82.83333333333333
13533,3,202,269.09,49,0.0,67.33333333333333
13534,50,2862,5552.49,0,13.498622589531681,57.24
13535,1,10,89.5,269,0.0,10.0
13537,2,337,717.85,292,0.0,168.5
13538,9,886,2537.18,15,0.0,98.44444444444444
13539,8,609,1215.57,106,2.7777777777777777,76.125
13540,3,189,632.39,334,0.0,63.0
13541,3,266,717.9,290,16.666666666666664,88.66666666666667
13542,18,801,3924.09,243,0.8982035928143712,44.5
13543,2,329,1439.61,501,0.0,164.5
13544,6,281,618.65,107,0.49261083743842365,46.833333333333336
13545,3,245,337.64,257,3.571428571428571,81.66666666666667
13546,3,337,647.41,67,0.0,112.33333333333333
13547,1,79,167.08,275,0.0,79.0
13548,2,286,504.29,110,0.0,143.0
13549,7,506,847.57,9,1.9230769230769231,72.28571428571429
13550,1,430,342.55,250,0.0,430.0
13551,2,36,244.2,186,0.0,18.0
13552,26,1932,5156.9,32,9.659090909090908,74.3076923076923
13553,1,201,499.6,541,0.0,201.0
13554,10,563,1547.46,247,5.314009661835748,56.3
13555,14,2975,6290.16,68,1.8575851393188854,212.5
